tweetId,time,content,id
7.43965E+17,6/18/2016 0:36,"b""Unbelievable!!! Billy Joel screaming out  Only Human for ORLANDO!  This one's for all of you directly from NYC! https://t.co/NwIflqcCAc""",@mtbert
7.43964E+17,6/18/2016 0:31,b'Bully Joel rocking the Garden....My Life https://t.co/SIPQ2DQ8Qs',@mtbert
7.43259E+17,6/16/2016 1:49,"b'RT @SenBlumenthal: My heart goes out to @Aetna for their loss in the #OrlandoShooting. Thank you for your leadership, @mtbert. https://t.co\xe2\x80\xa6'",@mtbert
7.43235E+17,6/16/2016 0:15,"b""RT @ChrisHade: @mtbert Chloe's big sister took me on a blindfold walk at Fidelco today... Amazing people and mission! https://t.co/q3jrAGaC\xe2\x80\xa6""",@mtbert
7.43217E+17,6/15/2016 23:01,b'RT @MattLug: As night falls @Aetna HQ is rockin the rainbow recognizing #LGBTPride &amp; #OrlandoStrong. #SadButProud #AetnaEmployee https://t.\xe2\x80\xa6',@mtbert
7.42371E+17,6/13/2016 14:58,"b'Words can not express our sorrow, our pain and our loss.  For our employees and all those lost or wounded in Orlando https://t.co/bYOC7WU5n9'",@mtbert
7.42072E+17,6/12/2016 19:12,b'@SteveScalise',@mtbert
7.3691E+17,5/29/2016 13:20,"b'@MarkAVargas not this year.  My son Eric, who rides with me each year st RT, is getting married tomorrow!'",@mtbert
7.3691E+17,5/29/2016 13:19,b'@AlbertSterlini so sad:(( Dogs are so unconditionally loving! I wish all humans behaved with such love!',@mtbert
7.36747E+17,5/29/2016 2:34,"b""RT @DougConant: To effectively lead in today's complex world, we must continually work to improve so we can react more nimbly to the challe\xe2\x80\xa6""",@mtbert
7.3653E+17,5/28/2016 12:10,b'A beautiful morning in Manhattan.  Somebody really likes to play in Riverside Park! https://t.co/gApQsEQUSK',@mtbert
7.35542E+17,5/25/2016 18:45,"b'RT @fidelco: This Memorial Day, honor the hero in your life with a place in Fidelco\xe2\x80\x99s Field of Flags. https://t.co/U5j1VzohY4 https://t.co/\xe2\x80\xa6'",@mtbert
7.34101E+17,5/21/2016 19:17,"b'RT @MsLaurenRae: ""we\'re living in a doggy dog world""'",@mtbert
7.29306E+17,5/8/2016 13:42,b'@rhonda0859 where? When?',@mtbert
7.29133E+17,5/8/2016 2:19,"b""@rhonda0859 thousands of employees use it everyday...including me.  I wouldn't pretend to know why you are not aware.""",@mtbert
7.29131E+17,5/8/2016 2:09,b'@rhonda0859 Jive is a better platform for internal com.  I am not going anywhere anytime soon!',@mtbert
7.291E+17,5/8/2016 0:04,"b'@ADarlington sorry, I am already gone:('",@mtbert
7.29097E+17,5/7/2016 23:56,b'@ADarlington sure! When and where?',@mtbert
7.29093E+17,5/7/2016 23:38,b'Hanging out at the @KentuckyDerby!  A great day of friends both human and equine! https://t.co/3TgqPX92W1',@mtbert
7.28956E+17,5/7/2016 14:32,b'A ride along the Ohio River before the  @KentuckyDerby.  Everybody is up early here today...even the goslings! https://t.co/0xAY9279Bt',@mtbert
7.28903E+17,5/7/2016 11:01,b'A beautiful early morning ride in Albuquerque! Suns up and so are the big balloons! https://t.co/vaMZ4Z1OVw',@mtbert
7.2826E+17,5/5/2016 16:29,b'@Zimonium true innovation is taking risk with little scientific evidence supported by strong beliefs in improving the human condition!',@mtbert
7.28258E+17,5/5/2016 16:20,b'@Zimonium how can we have scientifically backed assumptions for approached that have not yet been conceived?',@mtbert
7.28055E+17,5/5/2016 2:51,"b'@Zimonium the question we need to answer is ""what do we need to believe about these assumptions in order to invest in this set of risks""'",@mtbert
7.28053E+17,5/5/2016 2:47,"b'@Zimonium double blind studies are too limiting and archaic.  Instead of divining ""truth"",we need to develop an understanding of assumptions'",@mtbert
7.27965E+17,5/4/2016 20:54,b'@Zimonium consumers!',@mtbert
7.27916E+17,5/4/2016 17:41,"b'@Zimonium a well-documented evidence base and scalable technology will drive adoption.  The former is underway, the latter is very feasible.'",@mtbert
7.27597E+17,5/3/2016 20:33,b'@Zimonium definitely',@mtbert
7.26961E+17,5/2/2016 2:26,b'@wfhealthins @fidelco a unique breed of German Shepherd bred at Fidelco.  A smarter dog I have never met!',@mtbert
7.26919E+17,5/1/2016 23:39,b'What a difference four months make...madly in love with this puppy!  Chloe is an incredible @fidelco guide dog! https://t.co/NyqxahkZGs',@mtbert
7.26152E+17,4/29/2016 20:50,"b""@SudhakarMajety thanks! It's been a journey!""",@mtbert
7.23994E+17,4/23/2016 21:56,b'@daybird60  October will be here soon enough!',@mtbert
7.23324E+17,4/22/2016 1:36,"b'@ChrisKunzelmann I am at the Garden, but watching the Wings play the Bolts on TV.  The Rangers forgot to wear their tutus tonight!'",@mtbert
7.21095E+17,4/15/2016 21:56,b'Indeed! https://t.co/Y5AyHi2j5l',@mtbert
7.21094E+17,4/15/2016 21:52,b'@alcaravelli 17 miles.',@mtbert
7.20972E+17,4/15/2016 13:49,"b'A cold morning ride up to Saratoga, CA and a brief stop for some coffee...46 degrees...balmy https://t.co/DAlxsSK1nd'",@mtbert
7.20072E+17,4/13/2016 2:11,b'@JessicaFastball count me in!',@mtbert
7.20069E+17,4/13/2016 2:00,b'Namaste @JessicaFastball :))',@mtbert
7.20066E+17,4/13/2016 1:47,b'@JessicaFastball how about a little restorative work on that cobra with alternate nostril breathing and a little shavasana?',@mtbert
7.19996E+17,4/12/2016 21:11,b'@JessicaFastball warrior pose as a hood ornament...',@mtbert
7.19994E+17,4/12/2016 21:03,b'@JessicaFastball much better karma with yoga...much better Carmax with used car sales...hmmm karma v Carmax...',@mtbert
7.19688E+17,4/12/2016 0:45,b'RT @ariannahuff: With Sheryl Sanberg for @LeanInOrg Live on FB now discussing #SleepRevolution! Tune in here: https://t.co/k1mVWf0Ja5 https\xe2\x80\xa6',@mtbert
7.17847E+17,4/6/2016 22:49,"b'@MrBDV Journal of Occupational Health Psychology, Vol. 17(2), April 2012, 246-258.  Wolever, Ruth Q., Bobinet, Kyra J. et. al,'",@mtbert
7.17321E+17,4/5/2016 11:59,"b""RT @ariannahuff: Tune in at 8am EDT to @SquawkCNBC where I'll be discussing #SleepRevolution with @mtbert!""",@mtbert
7.16427E+17,4/3/2016 0:48,b'Rangers struggling against Buffalo?!  Move your feet boys...this is playoff hockey! https://t.co/nfHoRKnnYz',@mtbert
7.15614E+17,3/31/2016 18:55,"b""@vickpatel  I m on the east coast that weekend and can't make it west.  With more notice, I might b able to make it work next time...""",@mtbert
7.15541E+17,3/31/2016 14:06,b'@Farzad_MD hey Farzad!',@mtbert
7.15392E+17,3/31/2016 4:16,b'@vickpatel when and where?',@mtbert
7.15386E+17,3/31/2016 3:50,"b'@danbrostek The Marriage of Figaro on Saturday, the NYR on Sunday and Iron Maiden tonight...eclectic?'",@mtbert
7.15385E+17,3/31/2016 3:48,b'@aaronwelenken oops...forgot my morning workout tunes...Nine Inch Nails!',@mtbert
7.15383E+17,3/31/2016 3:38,"b""Eddie's in the house.  The crowd is on its feet! https://t.co/PlF1TY6oDl""",@mtbert
7.1538E+17,3/31/2016 3:27,"b'@aaronwelenken Led Zeppelin, Def Leppard, Iron Maiden, GFR, Foo Fighters, AC/DC, Styx'",@mtbert
7.15351E+17,3/31/2016 1:32,"b""New tracks from Iron Maiden's new album The Book of Souls... https://t.co/PyodFCX7yL""",@mtbert
7.15348E+17,3/31/2016 1:22,"b""Rocking' the Garden with Iron Maiden...honoring Robin Williams...Tears of a Clown :(( https://t.co/zOIHCi098v""",@mtbert
7.15223E+17,3/30/2016 17:03,b'@whatsthewaitceo @WhalerWatch Tried that to no avail at the state and city levels.  With the current budget woes...mission impossible!',@mtbert
7.12682E+17,3/23/2016 16:47,b'@kellygirl0301 @fidelco a cool surfer dude look!',@mtbert
7.10689E+17,3/18/2016 4:49,b'Waiting for a margarita...time to loll in the sand... https://t.co/Hkzddk1oeb',@mtbert
7.10688E+17,3/18/2016 4:43,"b""Attacking the surf!\nwhere's my board? https://t.co/foNDC2i1r1""",@mtbert
7.10688E+17,3/18/2016 4:41,b'Finally a beach bum. @fidelco puppy Chloe gets wet and loves it! https://t.co/RtGgvtXOYT',@mtbert
7.1016E+17,3/16/2016 17:44,b'@Showtime126 consider it done!  She loves to travel.',@mtbert
7.1013E+17,3/16/2016 15:44,"b'@fidelco it was too rough to push her, but she got used to the waves.'",@mtbert
7.10103E+17,3/16/2016 13:59,"b'@fidelco puppy Chloe meets the Pacific for the first time.  Not yet a water dog!  Ocean 1, Chloe 0! https://t.co/NMb0KzUQlc'",@mtbert
7.07956E+17,3/10/2016 15:48,b'@MsLaurenRae NICE!!!',@mtbert
7.07607E+17,3/9/2016 16:42,"b""RT @sarahkendzior: We have two fractured parties, slate of loathed candidates, and fed-up voters searching for lesser of evils.\n\nCan't poll\xe2\x80\xa6""",@mtbert
7.05864E+17,3/4/2016 21:16,b'@KapilGuptaMD business',@mtbert
7.05863E+17,3/4/2016 21:10,b'A great ride from The Santa Monica pier to the plane at LAX.  Heading back to the northeast! https://t.co/qzFyT3166t',@mtbert
7.04851E+17,3/2/2016 2:10,b'@LisaCarberg @SofiaSeesHope how?',@mtbert
7.04341E+17,2/29/2016 16:24,b'@kknadk a poorly written article about a foolish premise...',@mtbert
7.03996E+17,2/28/2016 17:30,b'@MKwiatkowski28 easy peasy...Red Wings forever!',@mtbert
7.03008E+17,2/26/2016 0:05,b'Our 35th annual Aetna African American Calendar event in New Orleans.  What a great event in the Big Easy! https://t.co/sMDq9mqRXQ',@mtbert
7.02261E+17,2/23/2016 22:35,b'@cykelly1718 namaste Cynthia:))',@mtbert
7.02256E+17,2/23/2016 22:15,b'@cykelly1718 no thanks.  I m sorry u r upset about offering others avenues to reduce stress.  No force...all voluntary.  I hope u find yours',@mtbert
7.0225E+17,2/23/2016 21:55,b'@cykelly1718 anyone with a strong practice would know that teaching others a personal practice is a plus regardless of where they they learn',@mtbert
7.02227E+17,2/23/2016 20:22,b'@cykelly1718 @AetnaNews @LinkedIn do you have your own mindfulness practice?',@mtbert
6.95005E+17,2/3/2016 22:05,b'@bijaydigital my blog is internal to @Aetna employees only',@mtbert
6.93239E+17,1/30/2016 1:05,b'@MarlenaWells Namaste sweet Marlena',@mtbert
6.93238E+17,1/30/2016 1:03,"b'RT @LondonMindful: Collect moments, not things. #Mindfulness https://t.co/WbREfsWz92'",@mtbert
6.93123E+17,1/29/2016 17:24,"b'@KapilGuptaMD I have pain, I am aware of my pain, I am not my pain...Namaste Kapil'",@mtbert
6.91026E+17,1/23/2016 22:32,b'@FdoAguirreCEO all is good here in Hartford...about 3 inches.  Not bad for the first real snow fall this year!',@mtbert
6.90307E+17,1/21/2016 22:55,b'@JosephDutchman2 @Aetna RE is not making the decision.  We will make the decision in the same manner we evaluate all our fitness centers.',@mtbert
6.90306E+17,1/21/2016 22:54,"b'@JosephDutchman2 I know you are an employee in the fitness center, and like your partner @lola, you are both concerned about your jobs.'",@mtbert
6.89916E+17,1/20/2016 21:00,"b""This morning's ride south along the SoCal coast was incredible. Big surf, sunny skies and a warm breeze. https://t.co/Qx1WD8EqhR""",@mtbert
6.89866E+17,1/20/2016 17:43,b'@SkiJill no Davos this year. Too much of a cattle call to be useful.',@mtbert
6.89852E+17,1/20/2016 16:48,b'Another great ride south from Dana Point to the San Clemente pier! https://t.co/0Z0rMmllxr',@mtbert
6.89589E+17,1/19/2016 23:22,b'@8Spikeit follow @AetnaHelp so we can get protected info and look at your case.',@mtbert
6.89491E+17,1/19/2016 16:54,"b""A beautiful spot for morning practice.  Sun's up...surf's up...yoga time! https://t.co/mDN2GNEBng""",@mtbert
6.8928E+17,1/19/2016 2:55,b'A great ride in sunny SoCal through Trabuco Canyon down to Dana Point.  1640 feet of elevation over 20.3 miles! https://t.co/7HtvJmA5j4',@mtbert
6.89279E+17,1/19/2016 2:50,"b'RT @MarlenaWells: With the recent passings of \nsuch great talents, it drives \nhome the point how fragile \nlife is. So love hard, be \ngratef\xe2\x80\xa6'",@mtbert
6.88728E+17,1/17/2016 14:20,"b'@fidelco from the Upper West Side, back at ya #selfiesunday https://t.co/h9Sc8JtB4Y'",@mtbert
6.8696E+17,1/12/2016 17:18,b'RT @scaltweetnow: \xe2\x9c\xa8No GUTS....No GLORY~\n\nCC @JohnMcGrathMB @mtbert @RichSimmondsZA @MarvinJonesJets @RockChristopher @dj_mac_nificent https\xe2\x80\xa6',@mtbert
6.85955E+17,1/9/2016 22:41,b'@AlbertSterlini always more than we are.  Unconditional love!',@mtbert
6.85916E+17,1/9/2016 20:08,b'Off to her first puppy class to see her sisters!  Ready to learn...we hope! https://t.co/j2LaOnXQxg',@mtbert
6.8589E+17,1/9/2016 18:25,"b'Growing up fast. Chloe exhibits her herding posture...note the ""uni-ear""!@fidelco https://t.co/JGZM2LcMwq'",@mtbert
6.81974E+17,12/29/2015 23:04,"b'RT @Gallifant: @mtbert ""Knowing When to Reinvent"" is fabulous and thorough - appreciate the ""fault lines"" metaphor and five examples.'",@mtbert
6.81857E+17,12/29/2015 15:19,b'RT @scaltweetnow: \xe2\x9c\xa8#SUCCESS \n\nGoing After What U Want ...Always~\n\nCc @JohnMcGrathMB @mtbert @MarvinJonesJets @Keith1Chill @JohnLegere https\xe2\x80\xa6',@mtbert
6.81661E+17,12/29/2015 2:20,"b'@fidelco gives sight to the unsighted,support to those that protect us &amp; hope for those who are lost.Say hi to Chloe https://t.co/b2IQ69tNNF'",@mtbert
6.8166E+17,12/29/2015 2:15,"b""Our Xmas gift to someone we don't yet know, our 8 week old @fidelco pup. Chloe will be a family member for 14 months https://t.co/KjMd3eR2eN""",@mtbert
6.80516E+17,12/25/2015 22:29,"b'A Christmas cycle along the Rillito. Windy and 57 degrees, but still gorgeous! https://t.co/xTzZUDe4i0'",@mtbert
6.80206E+17,12/25/2015 2:00,"b""@LexxoMatic Merry Christmas to you Alex.  Tucson is a great place for an outdoor lifestyle. I'm headed to VT Saturday...where it is warmer?!""",@mtbert
6.80144E+17,12/24/2015 21:53,b'Another great hike in the Saguaro National Park...7.2 miles up to 4700 feet through a true gift from nature! https://t.co/CstdDaCVjm',@mtbert
6.79678E+17,12/23/2015 14:59,b'A beautiful hike in Pima Canyon at dusk. https://t.co/tjEDICeoiC',@mtbert
6.7933E+17,12/22/2015 15:56,b'RT @MarlenaWells: @mtbert  happy holidays!! \n\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85',@mtbert
6.79326E+17,12/22/2015 15:40,b'@MarlenaWells my very best to you for a joyous holiday with family and friends...especially the four-legged ones!',@mtbert
6.78621E+17,12/20/2015 16:59,b'@nicholsonjf @AetnaNews I have a spinal cord injury from a skiing accident in 2004. My left hand has little function and a lot of pain.',@mtbert
6.75092E+17,12/10/2015 23:18,b'@Cosmos_Producti Done!',@mtbert
6.71697E+17,12/1/2015 14:28,b'RT @scaltweetnow: \xe2\x9c\xa8When You #Love Life.....\n\n     Life #Loves You Back.....~',@mtbert
6.66851E+17,11/18/2015 5:31,b'RT @STForeignDesk: JUST IN: #ParisAttacks: Reports of shooting during police operation in city https://t.co/8noLLD4Go4',@mtbert
6.6478E+17,11/12/2015 12:22,b'RT @ColumbiaMSPH: Thank you @MichaelMarmot &amp; @mtbert for a great #FuturePublicHealth discussion &amp; thanks to everyone who joined us in perso\xe2\x80\xa6',@mtbert
6.6212E+17,11/5/2015 4:09,"b'RT @ColumbiaAlumniA: MT @ColumbiaMSPH: Join us next week for ""Confronting the Health Gap"" with @MichaelMarmot &amp; @mtbert! Info here: https:/\xe2\x80\xa6'",@mtbert
6.61656E+17,11/3/2015 21:26,b'@pattiesellers @WaltBettinger @LEVIS great being with you Patti!  I look forward to the next time.',@mtbert
6.61655E+17,11/3/2015 21:24,b'@WaltBettinger @pattiesellers @LEVIS great to meet you Walt.  Thank you for your leadership!',@mtbert
6.61655E+17,11/3/2015 21:23,b'RT @pattiesellers: It was an honor to join you on stage @WaltBettinger @mtbert and @LEVIS CEO Chip Bergh (who needs to get on Twitter!) Tha\xe2\x80\xa6',@mtbert
6.61655E+17,11/3/2015 21:23,"b""RT @WaltBettinger: Great discussion on corporate citizenship w/ @mtbert, Chip Bergh of Levi's &amp; @pattiesellers today at #FortuneGlobal http\xe2\x80\xa6""",@mtbert
6.60634E+17,11/1/2015 1:46,b'Halloween in Manhattan!  No better place to be among the living! https://t.co/R4T0KlRCTW',@mtbert
6.60567E+17,10/31/2015 21:18,b'A Halloween ride up the Hudson over the GW and up the Pallisades...Gorgeous! https://t.co/lyu9xx5f6E',@mtbert
6.5954E+17,10/29/2015 1:19,"b'@imthelimabean done!  I hope u are well.  Best, mark'",@mtbert
6.59385E+17,10/28/2015 15:03,"b'@scaltweetnow Thank you Stacy! You are right on!  My best, mark.'",@mtbert
6.59384E+17,10/28/2015 14:58,b'RT @scaltweetnow: WED #STRENGTH~\n\n\xe2\x9c\xa8 @JohnMcGrathMB @10MillionMiler  @Gavin_Wright_PT @CoachM2Inspire @CinemaProfound @mtbert @fritzmt https\xe2\x80\xa6',@mtbert
6.58453E+17,10/26/2015 1:20,b'A nice Sunday loop around Manhattan.  A great day for a bicycle ride... https://t.co/iFMmycQQXn',@mtbert
6.57549E+17,10/23/2015 13:28,b'To my wonderful daughter @MsLaurenRae on her 28th birthday.  You are the best daughter a father could ask for!!!  https://t.co/nmtd6hm9Eo',@mtbert
6.57376E+17,10/23/2015 2:00,b'RT @ValaAfshar: Back to the past https://t.co/avSjI70J4R',@mtbert
6.54869E+17,10/16/2015 3:56,"b""RT @marciadorsey: We have one new star burning so bright in the the sky tonight.  Clouds are covering it tonight St. Louis. But it's there.\xe2\x80\xa6""",@mtbert
6.54695E+17,10/15/2015 16:27,b'Aetna lost one of its brightest lights @ KristenRitter who died in a car accident.My heart goes out to @tj_ritter and family I am devastated',@mtbert
6.54329E+17,10/14/2015 16:13,b'RT @scaltweetnow: Wed #STRENGTH~\n\nCC @KariJoys  @JohnMcGrathMB @fritzmt @passing_bye @mtbert @FreeVirgo222  @Art_Donovan @DoriCreates http:\xe2\x80\xa6',@mtbert
6.53334E+17,10/11/2015 22:20,b'From San Juan to Manhattan...from rocket to cruiser...another great Sunday cruise on the Shinolas! http://t.co/cD1mQ3CuNx',@mtbert
6.52946E+17,10/10/2015 20:38,b'A wonderful early morning ride in San Juan.  Very bike-friendly here! http://t.co/mFLcQ0aSm1',@mtbert
6.50526E+17,10/4/2015 4:21,b'...and a few encroaching waves! Where is my wet suit?! http://t.co/bJNAk5riOj',@mtbert
6.50526E+17,10/4/2015 4:20,b'Riding the southern extension of the Lakeshore Trail in Chicago.  A beautiful ride in a cold wind... http://t.co/uNGNq7HUam',@mtbert
6.44523E+17,9/17/2015 14:47,b'A great ride from DC to Mt. Vernon on a glorious morning... http://t.co/1USPZDQ8V7',@mtbert
6.43913E+17,9/15/2015 22:24,b'@Irek_K @crossborderHH @hackinghealthca @WEtechAlliance Yes they can.  We sponsor hacks thins often.',@mtbert
6.43777E+17,9/15/2015 13:23,b'On Belle Isle for a morning ride.  #bikesleaningonthings http://t.co/uEi44mXLyX',@mtbert
6.43598E+17,9/15/2015 1:32,"b'In Detroit to keynote #TechonomyDetroit tomorrow, but first...slow roll Detroit baby!!! http://t.co/Dt8X8Wuy9p'",@mtbert
6.43592E+17,9/15/2015 1:07,b'A little down time during the ride to watch others #slowroll. Great to be back home! http://t.co/UacAvmav03',@mtbert
6.43592E+17,9/15/2015 1:06,b'Slow Roll Detroit...hanging with 1000+ fellow Detroiters on a 10 mile ride.  #slowroll http://t.co/1I8gDKFf1e',@mtbert
